Measurement Tool (MP = Magnaprobe; M2 = Mesa 2; PR = Pit Ruler),ID,Date (yyyymmdd),"Time (hh:mm, local, MST)",PitID,Longitude,Latitude,Easting,Northing,Depth (cm),elevation (m),equipment,Version Number
MP,100000,20200128,11:48,8N58,-108.13515,39.03045,747987.62,4324061.71,94,3148.2,CRREL_B,1
MP,100001,20200128,11:48,8N58,-108.13516,39.03045,747986.75,4324061.68,74,3148.3,CRREL_B,1
MP,100002,20200128,11:48,8N58,-108.13517,39.03045,747985.89,4324061.65,90,3148.2,CRREL_B,1
MP,100003,20200128,11:48,8N58,-108.13519,39.03044,747984.19,4324060.49,87,3148.6,CRREL_B,1
MP,100004,20200128,11:48,8N58,-108.13519,39.03042,747984.26,4324058.27,90,3150.1,CRREL_B,1
MP,100005,20200128,11:48,8N58,-108.13521,39.03041,747982.56,4324057.1,93,3151.7,CRREL_B,1
MP,100006,20200128,11:48,8N58,-108.13523,39.03039,747980.9,4324054.83,84,3151.6,CRREL_B,1
MP,100007,20200128,11:48,8N58,-108.13524,39.03038,747980.07,4324053.69,81,3152.3,CRREL_B,1
MP,100008,20200128,11:48,8N58,-108.13523,39.03037,747980.97,4324052.61,71,3152.8,CRREL_B,1
MP,100009,20200128,11:48,8N58,-108.13522,39.03036,747981.87,4324051.53,65,3152.9,CRREL_B,1
MP,100010,20200128,11:48,8N58,-108.13519,39.03037,747984.44,4324052.72,76,3152.7,CRREL_B,1
MP,100011,20200128,11:48,8N58,-108.13516,39.03038,747987,4324053.91,77,3152.6,CRREL_B,1
MP,100012,20200128,11:48,8N58,-108.13515,39.03039,747987.83,4324055.05,75,3152.3,CRREL_B,1
MP,100013,20200128,11:48,8N58,-108.13514,39.0304,747988.66,4324056.18,88,3151.7,CRREL_B,1
MP,100014,20200128,11:48,8N58,-108.13511,39.03042,747991.19,4324058.49,81,3151.3,CRREL_B,1
MP,100015,20200128,11:48,8N58,-108.13508,39.03044,747993.71,4324060.79,92,3149.7,CRREL_B,1
MP,100016,20200128,11:48,8N58,-108.13508,39.03044,747993.71,4324060.79,100,3149.6,CRREL_B,1
MP,100017,20200128,11:48,8N58,-108.13507,39.03046,747994.51,4324063.03,106,3149,CRREL_B,1
MP,100018,20200128,11:48,8N58,-108.13506,39.03047,747995.34,4324064.17,114,3149,CRREL_B,1
MP,100019,20200128,11:48,8N58,-108.13505,39.03049,747996.14,4324066.42,111,3148.8,CRREL_B,1
MP,100020,20200128,11:48,8N58,-108.13506,39.03049,747995.27,4324066.39,93,3148.8,CRREL_B,1
MP,100021,20200128,11:48,8N58,-108.13506,39.03051,747995.2,4324068.61,91,3148.8,CRREL_B,1
MP,100022,20200128,11:48,8N58,-108.13507,39.0305,747994.37,4324067.47,83,3149.3,CRREL_B,1
MP,100023,20200128,11:48,8N58,-108.13508,39.0305,747993.5,4324067.45,79,3149.4,CRREL_B,1
MP,100024,20200128,11:48,8N58,-108.13509,39.0305,747992.64,4324067.42,80,3149.9,CRREL_B,1
MP,100025,20200128,11:48,8N58,-108.13512,39.03049,747990.08,4324066.23,93,3150.4,CRREL_B,1
MP,100026,20200128,11:48,8N58,-108.13514,39.0305,747988.31,4324067.28,93,3149.7,CRREL_B,1
MP,100027,20200128,11:48,8N58,-108.13518,39.0305,747984.85,4324067.17,101,3150.2,CRREL_B,1
MP,100028,20200128,11:48,8N58,-108.13521,39.03051,747982.21,4324068.2,87,3150.3,CRREL_B,1
MP,100029,20200128,11:48,8N58,-108.13524,39.03049,747979.69,4324065.9,105,3149.7,CRREL_B,1
MP,100030,20200128,11:48,8N58,-108.13525,39.03046,747978.93,4324062.54,74,3150.9,CRREL_B,1
MP,100031,20200128,11:48,8N58,-108.13527,39.03044,747977.26,4324060.27,100,3151.1,CRREL_B,1
MP,100032,20200128,11:48,8N58,-108.13529,39.03044,747975.53,4324060.21,106,3151.8,CRREL_B,1
MP,100033,20200128,11:48,8N58,-108.13532,39.03042,747973.01,4324057.91,110,3153.8,CRREL_B,1
MP,100034,20200128,11:48,8N58,-108.13532,39.03041,747973.04,4324056.8,106,3153.5,CRREL_B,1
MP,100035,20200128,11:48,8N58,-108.13533,39.03039,747972.24,4324054.55,107,3154,CRREL_B,1
MP,100036,20200128,11:48,8N58,-108.13533,39.03037,747972.31,4324052.33,96,3154.5,CRREL_B,1
MP,100037,20200128,11:48,8N58,-108.13532,39.03035,747973.25,4324050.14,98,3154.4,CRREL_B,1
MP,100038,20200128,11:48,8N58,-108.1353,39.03033,747975.05,4324047.98,80,3155.7,CRREL_B,1
MP,100039,20200128,11:48,8N58,-108.13528,39.03031,747976.85,4324045.81,74,3156.5,CRREL_B,1
MP,100040,20200128,11:48,8N58,-108.13526,39.03029,747978.66,4324043.65,97,3156.1,CRREL_B,1
MP,100041,20200128,11:48,8N58,-108.13525,39.03027,747979.59,4324041.45,125,3154.9,CRREL_B,1
MP,100042,20200128,11:48,8N58,-108.13525,39.03027,747979.59,4324041.45,125,3154.9,CRREL_B,1
MP,100043,20200128,11:48,8N58,-108.13524,39.03026,747980.49,4324040.37,106,3154.5,CRREL_B,1
MP,100044,20200128,11:48,8N58,-108.13521,39.03026,747983.09,4324040.45,115,3154.1,CRREL_B,1
MP,100045,20200128,11:48,8N58,-108.1352,39.03026,747983.95,4324040.48,111,3153.9,CRREL_B,1
MP,100046,20200128,11:48,8N58,-108.13517,39.03027,747986.52,4324041.67,99,3152.9,CRREL_B,1
MP,100047,20200128,11:48,8N58,-108.13515,39.03028,747988.21,4324042.84,110,3153,CRREL_B,1
MP,100048,20200128,11:48,8N58,-108.13513,39.03029,747989.91,4324044,117,3152.5,CRREL_B,1
MP,100049,20200128,11:48,8N58,-108.13512,39.03032,747990.67,4324047.36,111,3151.5,CRREL_B,1
MP,100050,20200128,11:48,8N58,-108.13509,39.03033,747993.23,4324048.55,119,3150.1,CRREL_B,1
MP,100051,20200128,11:48,8N58,-108.13507,39.03034,747994.93,4324049.71,117,3149.4,CRREL_B,1
